code,name,hex
2338P,Fragancia,#f2dfcb
2339P,Tango,#d6cac7
2340P,Lavanda Dulce,#bcb2c1
2341T,Felpa,#a399b6
2342D,Azul Prusia,#7a749d
2343C,Comercio,#4a4464
2344P,Dulce,#ffeecc
2345P,Claridad,#f4e4cd
2346P,Flor de Maíz,#dacfcb
2347T,Burbujas,#bcb6c4
2348D,Campanilla Azul,#898bb0
2349D,Danubio,#7579a5
2350C,Hipnótico,#3e4266
2351P,Exótica,#f5e3c7
2352P,Cielo del Valle,#e3d3c3
2353P,Lustre Azul,#c8bdb8
2354T,Delta,#a39fa4
2355D,Gris Azulado,#84848f
2356D,Comodoro,#707281
2357C,Azul Oscuro,#4a4a64
2358P,Cielo Claro,#fbe9ca
2359P,Verano ,#e6dac9
2360P,Celeste,#d0cbc9
2361T,Paz,#b8b8c2
2362T,Pacífico,#959bb8
2363D,Colombina,#6a78a4
2364C,Montaña,#484560
2365P,Preludio,#feecca
2366P,Polvo Azul,#e7deca
2367P,Rocío Helado,#cecec9
2368T,Azúl Horizonte,#aab6c3
2369T,Embrujado,#93a5bd
2370D,Merlín,#607ca7
2371C,Deboinar,#3a4b76
2372P,Cielo de Abril,#f7eaca
2373P,Amazona,#e3dfc9
2374T,Eterno Azul,#b6c2c8
2375T,Catedral,#99afbf
2376T,Lago Sombrío,#7f9fba
2377D,Ultra Azul,#4e77a2
2378C,Azul Capitán,#3f476b
2379P,Atardecer Invernal,#f4e5c8
2380P,Aragón,#e1dac5
2381P,Adormecido,#bcc0b9
2382T,Canción de Cuna,#97a3a9
2383D,Perú,#7a8c99
2384D,Cóndor,#647788
2385C,Mar Profundo,#3d4656
2386P,Chalupa,#fbecc9
2387P,Azzul Glaciar,#e4deca
2388P,Britania,#c2c9c5
2389T,Profundo,#92a7b6
2390D,Mareas,#6e8ea8
2391D,Cósmico,#5c7c9b
2392C,Azul Olímpico,#324a65
2393P,Bébe,#f1e7c9
2394P,Belinda,#d8dbc9
2395P,Ártico Blue,#bccbc7
2396T,Egeo,#95b3c3
2397D,Abstracto,#5789b0
2398D,Cleopatra,#477fab
2399C,Rapsodia,#225888
2400P,Polvo de Estrella,#ffedc8
2401P,Paloma,#dddcc8
2402P,Pablo,#c0ccc6
2403T,Azul Triste,#9cb4bd
2404D,Emotivo,#6790a9
2405D,Trueno Azul,#507d9d
2406C,Mosaico,#3b4052
2407P,Sonata Triste,#f8edcc
2408P,Flora,#dae1cd
2409P,Claro de Luna,#bdd5cd
2410T,Armenia,#72b1c6
2411D,Azul Zafiro,#4799bc
2412D,Danibio Azul,#2c8ab3
2413C,Feria Real,#106898
2414P,Cascada Helada,#eae6ca
2415P,Canción,#d1dbc8
2416P,Catarata,#b0c9c4
2417T,Día Lluvioso,#96bbbc
2418T,Lago Havasu,#73a7b2
2419D,Mosáico Colorido,#48889b
2420C,Bahía Trueno,#384958
2421P,Calma,#e2ddc2
2422P,Amoroso,#cecfbe
2423P,Horizonte Nocturno,#afbbb3
2424T,Pequeña Flor,#899b99
2425D,Viuda Alegre,#6b8488
2426D,Silencio,#546e76
2427C,Noche Triste,#3e4447
2428P,Ventista,#f3eaca
2429P,Cisne,#d4dac7
2430P,Rocío de Sol,#b4c7c1
2431T,Jardín de Gloria,#8cacb0
2432D,Sueño Marino,#5c8b99
2433D,Jazz,#497a8b
2434C,Lealtad,#225565
2435P,Selva,#f5ecca
2436P,Celeste Apagado,#dbe2ca
2437P,Luminoso,#b4d4c8
2438T,Saxo,#7db9bc
2439D,Olas,#49a3b0
2440D,Azul Salvaje,#0c90a2
2441C,Chaco,#2a5464
2442P,Panamá ,#eee4c5
2443P,Castillo de Hielo,#dbdcc1
2444P,Boa,#b0c1b1
2445T,Maya,#8fa79d
2446D,Lágrima,#6e8d86
2447D,Cristal de Color,#597976
2448C,Vikingo,#384a45
2449P,Llovizna,#f8ebc8
2450P,Verde Lago,#c4d6bf
2451P,Primavera,#a7c5b4
2452T,Laguna Sombría,#87aba1
2453D,Rocío Primaveral,#62928c
2454D,Laguna Hermosa,#47817e
2455C,Mar del Norte,#225a5e
2456P,Azul Lírico,#ebe8c7
2457P,Lavado,#cfe1c6
2458T,Estrellas Danzarinas,#99cfc0
2459T,Olga,#72bfb5
2460D,Azul Brillante,#3ba6a3
2461D,Madonna Azul,#009697
2462C,Danubio Cielo,#007074
2463P,Belice,#f6ecc8
2464P,Cinta Celeste,#d9e3c5
2465P,Mar Azul,#b5d0ba
2466T,Seda Azul,#80afa1
2467D,Vibrante,#5a9890
2468D,Electra,#44857f
2469C,Azul Botella,#00585a
2470P,Serenidad,#f8f1c9
2471P,Cristal Coloreado,#d6e8c8
2472P,Suave,#addcc0
2473T,Vals,#8cceb7
2474T,Océano,#5ebba7
2475D,Mambo,#00a191
2476C,Mar,#007969
2477P,Briza de Mar,#e8edc8
2478P,Brazil,#cae7c5
2479P,Puesta de Sol,#a2dabc
2480T,Foresta,#6bc5aa
2481D,Jamaica,#43b79c
2482D,Verde Caribe,#00a38a
2483C,Verde Egipcio,#115b4d
2484P,Cristal Blanco,#ffeec8
2485P,Alberta,#d3d9ba
2486P,Sierra Maestra,#c0cfb1
2487T,Costa Rica,#9cb59b
2488D,Bálsamo,#6d8e7a
2489D,Serbia,#5a7c6b
2490C,Pino,#3f574d
2491P,Aguavelva,#edebc6
2492P,Esencia,#d3e3c1
2493P,Verde Líquido,#bddcba
2494T,Arroyo,#99caac
2495T,Tréboles,#77b79c
2496D,Nebulosa,#47937d
2497C,Odisea,#006457
2498P,Ulises,#f1efc8
2499P,Irlanda,#daebc5
2500P,Cassidy,#bee6c1
2501T,Afrodita,#80d2ae
2502D,Sueño Verde,#4abe97
2503D,Dureza,#25af88
2504C,Verde Gloria,#007b56
2505P,Acantilados,#fff0c8
2506P,Puntilla,#dee7c1
2507P,Grecia,#cadfba
2508T,Alberca,#a7ccaa
2509D,Diosa,#6ca585
2510D,Eurasia,#509171
2511C,Panamá Viejo,#1f5f4a
2512P,Espuma,#ebedc3
2513P,Escarcha,#cfe7b9
2514P,Gotas Verdes,#c3e4b4
2515T,Menta,#99d7a1
2516D,Lluvia Estival,#5cbb7d
2517D,Dixie,#43b170
2518C,Optimismo,#007845
2519P,Menta Helada,#f7eac2
2520P,Rocío Verde,#dce5bc
2521P,Margarita Tequila,#c0d7ac
2522T,Hula,#a0c396
2523D,Césped de la Montaña,#80ac80
2524D,Esmeralda,#68996e
2525C,Verde Cautivado,#426048
2526P,Ambrosia Dulce,#f5edbf
2527P,Mar de la China,#d8dab5
2528P,Hierbas,#cbd0ab
2529T,Jade,#a9b794
2530D,Bosques Sombrio,#7d9273
2531D,Reina Africana,#6a8164
2532C,Poplar,#4a5643
2533P,Efervescencia,#f6efc3
2534P,Julepe,#e1e9b9
2535P,Foresta Mágica,#c3e1a6
2536T,Mentol,#96cb86
2537D,África,#81bd76
2538D,Serpentina,#6ab068
2539C,Campos Verdes,#3a7742
2540P,Cristal,#fdf1c6
2541P,Pepermint,#e1ebb4
2542P,Hojas Verdes,#cbe39d
2543T,Azalea,#b4db8d
2544T,Primavera Irlandesa,#9ad077
2545D,Frenesí,#70bb5c
2546C,Genio Verde,#3f9539
2547P,Mar Salado,#ffefc7
2548P,Cocktail,#e6e9b8
2549P,Koy,#c7daa1
2550T,Anfibio,#a7c587
2551D,Cactus,#8bb26f
2552D,Orinoco,#79a263
2553C,Iguana,#35663a
2554P,Pepino Inglés,#f4ecbf
2555P,Menta Inglesa,#dee1b0
2556P,Atlántico,#cbd7a2
2557T,Pistacho,#acbf88
2558D,Ojos Verdes,#91a86f
2559D,Navidad Sur,#7e9560
2560C,Ciprés,#5d7045
2561P,Toronja,#ffefc5
2562P,Verano Verde,#f8efba
2563P,Perrier,#e7ebac
2564T,Lechuga,#cfe495
2565T,Loro,#b0d978
2566D,Lima Verde,#82c552
2567C,Verde Radiante,#4b9e35
2568P,Crema Pistacho,#fbeac1
2569P,Julieta,#e8deb3
2570P,Lilas Verdes,#cfcc9d
2571T,Verde Penicilina,#b0b184
2572D,Musgo Seca,#949b70
2573D,Verde Simple,#838b63
2574C,Morrón,#5e7048
2575P,Toque de Verde,#fff1c3
2576P,Verde Claro,#e6e5a6
2577T,Arroyo Serrano,#cdd58a
2578T,Berro,#bdc979
2579D,Hierba Fresca,#a5ba62
2580D,Verde Limón,#93ad50
2581C,Verde Irlanda,#5a9231
2582P,Esperanza,#fff1c3
2583P,Uva Verde,#f6eeae
2584P,Sembradío,#e3e89a
2585T,Apio,#d7e386
2586T,Yerba,#bdd86e
2587D,Verdi,#98c84c
2588C,Botánica,#74b221
2589P,Apio Claro,#ffefc0
2590P,Aceituna Verde,#ffefb2
2591P,Gin Tonic,#f5ec9a
2592T,Vista Tranquila,#ebe888
2593T,Espiritu de Primavera,#d8e173
2594D,Lima Salvaje,#b1d046
2595C,Brote,#95bb1f
2596P,Crema de Apio,#fae7c0
2597P,Espuma de Mar,#e7d9b0
2598P,Corona Verde,#cbc099
2599T,Camaleón,#afa882
2600D,Hongos Salvajes,#928e6b
2601D,Mimosa,#7f7c5d
2602C,Bosque Profundo,#5c6245
2603P,Verde Maleza,#fee9bf
2604P,Musgo Liviano,#eedeb1
2605P,Verde,#d9ce9f
2606T,Verde Hoja,#bdb587
2607D,Verde Aceituna,#9b976b
2608D,Sirena,#8a875f
2609C,Muro Florido,#676546
2610P,Esencia Verde,#fceabe
2611P,Luminosidad,#eee2ae
2612P,Clorofila,#d3cf97
2613T,Aceituna  ,#bab97d
2614D,Dinero,#9da164
2615D,Erin,#90955c
2616C,Musgo Acuático,#6b7142
2617P,Uvas Verdes,#ffefc0
2618P,Nilo Claro,#f7ebb6
2619P,Vino Verde,#e5e3a2
2620T,Legumbre,#d1d287
2621D,Tenis,#acb865
2622D,Avocado,#9aaa56
2623C,Selva Joven,#788b3f
2624P,Verde Luminoso,#fff0b8
2625P,Lima,#f9e9ab
2626P,Verdoso,#ece498
2627T,Valle Dulce,#dcd67d
2628T,Kiwi,#d0cf71
2629D,Piel de Lima,#abb64c
2630C,Espumante,#7c9227
2631P,Río Plácido,#ffefbd
2632P,Verde Cristal,#ffeead
2633P,Mágico,#f6ea98
2634T,Lima Temprana,#ebe384
2635T,Pepa,#d3d769
2636D,Lima Vibrante,#b9c543
2637C,Valle Verde,#85a51d
2638P,Ramada,#fff0b7
2639P,Lima Fresca,#ffeea5
2640P,Fresca,#fced95
2641T,Rocío Tropical,#ebe473
2642T,Chartreuse,#e4e06a
2643D,Furia Tropical,#ccd342
2644C,Luz Verde,#93b911
2645P,Verde Cósmico,#ffe9bc
2646P,Arvejas ,#f2dfac
2647P,Serpiente,#e0d095
2648T,Turf,#c8b97a
2649D,Río  ,#aba164
2650D,Olivio Griego,#9a9255
2651C,Armonioso,#797242
2652P,Etéreo,#ffedbb
2653P,Adorable,#fde7aa
2654P,Limón,#f2de98
2655T,Sombras Verdes,#e5d281
2656D,Eva,#beb35a
2657D,Hojas de Higos,#b8ad52
2658C,Manzana Verde,#948e3d
2659P,Antiguo,#ffedc4
2660P,Crocante,#ffe5b4
2661P,Jardín Encantado,#f2d9a2
2662T,Delicioso,#d0b679
2663D,Índigo Verde,#b59d63
2664D,Algas,#a28c51
2665C,Plantación,#7b6b42
2666P,Papiros,#fff5c8
2667P,Amarillo Suave,#ffe9a4
2668T,Pradera,#fadf87
2669T,Campanillas,#f5d775
2670T,Sublime,#eccf69
2671D,Lima Luminosa,#d0b743
2672C,Verde Oliva,#9e842d
2673P,Toque de Oliva,#ffe6ba
2674P,Niebla Marina,#f4daaa
2675P,Gucci,#e6c894
2676T,Estadio,#c1aa7b
2677D,Verde Musgo,#a79263
2678D,Árbol del Paraíso,#968357
2679C,Bronce Musgo,#625942
2680P,Pantano,#ffeabd
2681P,Brisas del Sur,#f2d49c
2682T,Otoño,#dec188
2683T,Milagro,#d1b277
2684D,Musgo Seco,#b99c62
2685D,Hojas Muertas,#aa8f57
2686C,Oliva,#846f42
2687P,Vainilla Francesa,#ffebbe
2688P,Bamboo,#ffe1a8
2689T,Lino Viejo,#efcf91
2690T,Topacio,#e2c17d
2691D,Moho,#ccad65
2692D,Oro Verde,#bb9c57
2693C,Tordo,#7e6c36
2694P,Riesling,#ffeebb
2695P,Nada Dulce,#ffeaab
2696P,Yema Batida,#ffe496
2697T,Midas,#fcd277
2698D,Mostaza,#e9bf5e
2699D,Oro Polvo,#dcb14c
2700C,Penicilina,#b28b2a
2701P,Flan de Huevo,#ffedbb
2702P,Crema,#ffe8b3
2703P,Ipanema,#ffe0a1
2704T,Puré de Manzana,#f6ce83
2705T,Sol de México,#ebbe6f
2706D,Bronce Viejo,#d0a452
2707C,Oro Quemado,#a68039
2708P,Luna de Invierno,#ffe9b7
2709P,Espaguetis,#ffe0a6
2710T,Espiga,#f1cb89
2711T,Pirita,#e4bd79
2712D,Sombra Dorada,#cda45e
2713D,Estampida,#bc9551
2714C,Marrón Tabaco,#997a41
2715P,Luz del Día ,#ffebc0
2716P,Arena India,#f9dbae
2717T,Dulces,#dec08f
2718T,Desierto,#caab79
2719D,Gaucho,#ab8e5e
2720D,Verde Seco,#9a7e53
2721C,Carioca,#78633f
2722P,Asti Blanco,#ffe9bd
2723P,Adagio,#ffe3ae
2724P,Trigo de Mar,#f8d499
2725T,Monzón ,#ebc586
2726D,Sur Pacífico,#c89e5b
2727D,Edad Dorada,#b98f50
2728C,Rocío de Bronce,#957444
2729P,Vainilla Tostada,#ffe8bd
2730P,Sésamo,#ffe3b1
2731P,Gamuza,#f1d09b
2732T,Café con Leche,#e3c089
2733T,Hacienda,#d7b177
2734D,Éxtasis de Oro,#b99358
2735C,Ciruela Salvaje,#907243
2736P,Pueblos,#ffedc2
2737P,Almendra,#fddaaa
2738P,Sombrero,#ecc593
2739T,Kalua,#d5ac79
2740D,Tostada,#b89160
2741D,Almendra Tostada,#a88154
2742C,Zorro,#896944
2743P,Crema de Lino,#ffebc2
2744P,Sahara,#ffe5b7
2745P,Camello,#fbd29e
2746T,Acapulco,#dcaf7d
2747D,Azúcar Quemada,#c49662
2748D,Caramelo,#b48655
2749C,Chicoria,#926b44
2750P,Miel Clara,#ffebbd
2751P,Tampico,#ffe0ae
2752P,Miel de Caña,#ffd39f
2753T,Caramelo Orcuro,#e6b178
2754D,Charro,#d39960
2755D,Manzana Asada,#c2874f
2756C,Caravana,#aa7643
2757P,Arena del Desierto,#ffedc3
2758P,Mayas,#fbd1a3
2759T,Cuero,#e6b887
2760T,Piel Roja,#d8a472
2761D,Piel de Verano,#c38c5b
2762D,Pasa de Uva,#b17c4d
2763C,PhotoSerpia,#91653f
2764P,Monterrey,#ffe4ba
2765P,Desnudo,#fbd6aa
2766P,Crema Expresso,#ecc599
2767T,Apache,#c69d75
2768D,Especias,#b68c64
2769D,Ombú,#a37c58
2770C,Montego,#7e5d3f
2771P,Polvo de Damasco,#ffebc2
2772P,Ambrosia Tostada,#ffe0b7
2773P,Rubor Oscuro,#f9cfa2
2774T,Beige Oscuro,#e0b48b
2775D,Cortez,#bd8e65
2776D,Miel Vegetal,#ab7e59
2777C,Alimento del Diablo,#855e3f
2778P,Glorioso Beige,#ffecc5
2779P,Alfalfa Seca,#fbd3a8
2780P,Caña de Azúcar,#ebbe92
2781T,Mocasín,#d4a278
2782D,Cuero Craneado,#bb865c
2783D,Almendrado,#a8764f
2784C,Mesa,#855b3d
2785P,Ilusión de Color,#fed7a9
2786P,Tostado,#fccd9f
2787P,Rocas de Colores,#f5bf8d
2788T,Ultracuero,#e0a372
2789D,Pecas,#c98b5b
2790C,Pardo,#b6784b
2791C,Lodo Rojizo,#9b623b
2792P,Tinturas,#ffe2ba
2793P,Coconut,#fad2a7
2794P,Angora,#efc298
2795T,Barro Recocido,#cf9f78
2796D,Espuma de Chocolate,#b07e5a
2797D,Crema de Cocoa,#9f704d
2798C,Gato Marrón ,#8c5c3d
2799P,Angel Oscuro,#ffe9c0
2800P,Nouveau,#ffd8ad
2801P,Rosa Viejo,#f6c194
2802T,Cañon Bryce,#dea375
2803D,Madera Santa,#c3865d
2804D,Río de Piedras,#b47952
2805C,Mazapán,#9e6541
2806P,Rosa Tostado,#ffe2bc
2807P,Gentil,#ffd2ab
2808P,Gitano,#fabe97
2809T,Miel Tostada,#e59d77
2810D,Pagano,#c37756
2811D,Canela,#b26a4b
2812C,Madera Roja,#98573b
2813P,Durazno Seco,#ffd5ae
2814P,Bahía Montego,#f6bd98
2815P,Terraza,#ecad88
2816T,Cedro,#d49471
2817D,Java,#b97858
2818D,Molasa,#a6674a
2819C,Torta Moka,#8f5438
2820P,Verona,#ffd2ae
2821P,Rosamora,#f5bd9b
2822P,Córdova,#e9aa89
2823T,Ladrillo Oscuro,#c9876b
2824D,Pinocho,#b06c53
2825D,Brown,#a05d45
2826C,Marrón Intenso,#884d36
2827P,Rubor de Azúcar,#ffe1bc
2828P,Beige Sucio,#f2c9a7
2829P,Saratoga,#e0b895
2830T,Corteza,#c19677
2831D,Azúcar Morena,#a47a5d
2832D,Tesol,#926a51
2833C,Quijote,#6c4833
2834P,Beige Rosado,#ffe4c0
2835P,Almeja,#f0cdab
2836P,Azteca,#e1bd9d
2837T,Cocoa,#b58f73
2838D,Bucanero,#967158
2839D,Mibarba,#82614b
2840C,Mosquetero,#604231
2841P,Tinta Beige,#ffeac5
2842P,Crema Francesa,#fbd2b1
2843P,Manices,#f2c7a6
2844T,Caminito,#cb9b7f
2845D,Crema Moka,#a4755d
2846D,Maní Tostado,#926651
2847C,Expresso,#734c36
2848P,Mahogany,#ffe6c3
2849P,Bombón,#f4c9ab
2850P,Camelot,#e3b498
2851T,Castaña,#d6a68c
2852D,Kodiac,#996b56
2853D,Ogro,#865a48
2854C,Alerta,#6a4533
2855P,Turrón,#ffe8c5
2856P,Leche Malteada,#efcdaf
2857P,Neco,#dfbba0
2858T,Capuchino,#cda68e
2859D,Universo,#8f6d5c
2860D,Chocolate Caliente,#7f5e4f
2861C,Otelo,#604536
2862P,Angelina,#ffe7c3
2863P,Misty,#fce0be
2864P,Roca Solitaria,#eaceb1
2865T,Tempura,#cbb098
2866T,Arroyuelo,#ad917f
2867D,Tundra,#786255
2868C,Salvaje,#4f3e32
2869P,Espejismo,#fbe2c0
2870P,Fresaplata,#eed5b9
2871P,Señal de Humo,#d0b9a2
2872T,Agustín,#a49281
2873D,Nogales,#89796b
2874D,Buenas Noches,#706358
2875C,Pizarra,#493e37
2876P,Místico,#ffefc8
2877P,Silverado,#e6ceb0
2878P,Leyenda,#cfb89d
2879T,Nube Oscura,#ac9780
2880D,Tormenta,#8e7966
2881D,Peregrino,#756555
2882C,Medioevo,#514336
2883P,Manta,#f6d9b5
2884P,Chocolate Blanco,#f1d2af
2885P,Suavidad,#dab999
2886T,Malta,#ae9076
2887D,Cono,#93755d
2888D,Kayak,#7d624e
2889C,Portales,#4e3c31
2890P,Tinta Marrón,#ffe0ba
2891P,Barbado,#f1d1ab
2892P,Tweed,#dab994
2893T,Concreto,#bb9877
2894D,Búfalo,#a08060
2895D,Botas,#8a6b4e
2896C,Terráqueo,#685039
2897P,Hongos Secos,#ffe7c2
2898P,Muñeca China,#eccfab
2899P,Tormenta de Arena,#ccb08c
2900T,Marrón Tierra,#b89c7a
2901T,Cosecha,#a88d6c
2902D,Rastrojo,#836b4f
2903C,Hierbas Secas,#65523c
2904P,Casiblanco,#ffecc7
2905P,Nublado,#f3d7b1
2906T,Mojave,#dbc09a
2907T,Gris Topo,#c9ac88
2908D,Cuero Crudo,#988061
2909D,Nueces,#836d51
2910C,Rembrandt,#61513b
2911P,Polvo de Marmol ,#ffefc8
2912P,Oso Polar,#f7ddb8
2913P,Gris Verdoso,#e7cda9
2914T,Barro Cocido,#cbb390
2915D,Primavera de Alaska,#968164
2916D,Caverna,#836f56
2917C,Pietra,#65553f
2918P,Tiza,#ffe5c0
2919P,Gris Plata,#edd5b0
2920P,Gris Sombra,#d3bd9a
2921T,Ratón,#b29f7f
2922D,Río Grande,#928265
2923D,Secluso,#7c6f55
2924C,Piedra Lava,#5c513e
2925P,Olivia Tibio,#fde5be
2926P,Humo Blanco,#ead5ad
2927P,Garúa ,#d1be98
2928T,Camalote,#b1a17c
2929D,Gris Musgo,#938564
2930D,Bahía  ,#817657
2931C,Musgo Oscuro,#58513c
2932P,Espuma Verde,#f8e7c1
2933P,Verde Jade,#e5d8b4
2934P,Espuma Selvática,#ccc5a2
2935T,Yucca,#9f9f7f
2936D,Té de Menta,#7f8165
2937D,Lagarto,#6e7157
2938C,Álamo,#4d533f
2939P,Maguey,#fceac2
2940P,Cometa,#dcd0b1
2941T,Caballero,#c2bba1
2942T,Paisaje Lunar,#9f9d87
2943D,Golfo ,#83846f
2944D,Selva Cerrada,#6e705e
2945C,Pino Norte,#4b4c3e
2946P,Verde Sombrío ,#fae5c1
2947P,Destemplado,#e4d3b6
2948P,Chinchilla,#c7bba2
2949T,Lunes,#a69e89
2950D,Venecia,#87806f
2951D,Abismo,#716e61
2952C,Colinas Negras,#3c3935
2953P,Blanco Tiza,#fff0c8
2954P,Firmamento,#ecd7b8
2955P,Silueta,#d4c3a7
2956T,Fantasma,#b3a58d
2957D,Avalancha,#89806d
2958D,Movidas Nocturnas,#756c5c
2959C,Sombra Negra,#4f483c
2960P,Solicitud,#f6e6c4
2961P,Luces de la Ciudad,#e8dabd
2962P,Noches Plateadas,#c2bca7
2963T,Atlántica,#a19e8e
2964D,Franela,#838175
2965D,Simbad,#6e6d62
2966C,Profundidad,#3c3b37
2967P,Frío,#f5e6c4
2968P,Austral,#e4dabd
2969P,Polvo de Sueños,#cac7af
2970T,Neptuno,#9ca192
2971D,Florida,#767d71
2972D,Amazona Seco,#5d675e
2973C,Colinas Lejanas,#434943
2974P,Pequeña Canción,#fdebc8
2975P,Miranda,#e8dbbf
2976P,Azul Grisáceo,#b9b6a7
2977T,Azul Humo,#91938a
2978D,Azul Pizarra,#757872
2979D,Cielo Triste,#5e6461
2980C,Tormento,#3b3c3d
2981P,Apolo,#e9ddc4
2982P,Risco Ventoso,#d0ccbb
2983T,Onda Marina,#acb1a9
2984T,Hechicero,#949d9a
2985D,Tempestad,#758386
2986D,Cielo Nocturno,#627176
2987C,Copérnico,#3c444b
2988P,Angel Azul,#f6e5c7
2989P,Fango,#dfd5c1
2990P,Mónaco,#bfbdb3
2991T,China,#999e9e
2992D,Costa Azul,#7a8287
2993D,Rapsodia Azul,#616c74
2994C,Azul Marino,#3d3f4a
2995P,Corrientes,#f5e3c6
2996P,Media Luna,#ded0bc
2997P,Neblina Nocturna,#c2b8ab
2998T,Arroyo Cantarín,#a09d99
2999D,Cielo Americano,#7e8081
3000D,Barba Azul,#67696d
3001C,Oscuro,#424140
3002P,Blanco Sucio,#ffedc7
3003P,Bariloche,#e2d3b8
3004P,Gris Perlado,#c6bca7
3005T,Noche Boreal,#a19a8b
3006D,Sonora,#78756c
3007D,Eclipse Nocturno,#64625b
3008C,Carbonada,#363232
CR4001-1,Blanc lacté,#fff1d1
CR4001-2,Blanc Arctique,#ffedc7
CR4001-3,Blanc Antarctique,#ffebc8
CR4001-4,Blanc craie,#fff0c7
CR4001-5,Lys,#ffedcc
CR4001-6,Jasmin,#ffecc2
CR4002-1,Arum,#ffedc9
CR4002-2,Doigts de fée,#fff1cf
CR4002-3,Ivoire,#ffedc5
CR4002-4,Actée,#ffecc0
CR4002-5,Paille,#ffebbe
CR4002-6,Calisson,#ffecbf
CR4003-1,Plumetis,#ffedc5
CR4003-2,Limonade,#fde6bc
CR4003-3,Cocon,#ffeac5
CR4003-4,Ventre de biche,#ffe7c1
CR4003-5,Graine de lin,#fbe3bf
CR4003-6,Blanc de Megève,#fbe5c0
CR4004-1,Cumulus,#fdeace
CR4004-2,Blanc antique,#fee8ca
CR4004-3,Ricotta,#fce8c8
CR4004-4,Mascarpone,#f6e0c1
CR4004-5,Fil de lin,#efd9b6
CR4004-6,Rayon de lune,#e5cda9
CR4005-1,Albâtre,#f6e2c7
CR4005-2,Ecru,#f5e1bf
CR4005-3,Œuf,#fce7c3
CR4005-4,Epure,#f9e3bc
CR4005-5,Discret,#f9e2b9
CR4005-6,Diaphane,#ffecc5
CR4006-1,Perle de rosée,#ffe6c4
CR4006-2,Colombe,#fce2bf
CR4006-3,Balsa,#f3dab5
CR4006-4,Cordon,#f3dbb8
CR4006-5,Grège,#efd4b2
CR4006-6,Bruine,#e2c8a5
CR4007-1,Brume matinale,#fae4c5
CR4007-2,Galet,#f8e0c1
CR4007-3,Perle,#ffe7cd
CR4007-4,So romantic,#f5dbc0
CR4007-5,Essence d'églantine,#f0d6b8
CR4007-6,Gris poudré,#eed4b5
CR4008-1,Brise,#f6e5c8
CR4008-2,Accalmie,#f2dec2
CR4008-3,Estompe,#f4e1c1
CR4008-4,Pierre de Cordouet,#eed7b7
CR4008-5,Eclaircie,#f2dbb9
CR4008-6,Moulage,#e2cbaa
CR4009-1,Neige,#f8e4c4
CR4009-2,Coquillage,#f1dbbc
CR4009-3,Cristal de givre,#eedabf
CR4009-4,Ecume,#ecd7b8
CR4009-5,Plume,#ead7b7
CR4009-6,Alcalin,#e5d2b0
CR4010-1,Edelweiss,#f3e2c4
CR4010-2,Gris du Gabon,#f4e2c4
CR4010-3,Gris lunaire,#edddc4
CR4010-4,Gris trianon,#f2e1c5
CR4010-5,Fleur d'ancolie,#e8d8be
CR4010-6,Asphodèle,#d7caaf
CR4011-1,Grivelé,#f5e4ca
CR4011-2,Aluminium,#eadbc3
CR4011-3,Queen Mary,#efdfc8
CR4011-4,Hiver,#e6d2be
CR4011-5,Croquis,#daccb7
CR4011-6,Héron cendré,#cdbca7
CR4012-1,Marmoréen,#f1d7b7
CR4012-2,Minerai,#ecd4b4
CR4012-3,Bois flotté,#e1caa9
CR4012-4,Plumage,#e0c9a8
CR4012-5,Tablier d'artiste,#ddc6aa
CR4012-6,Marquet,#dbc5a6
CR4013-1,Sirop d'orgeat,#ffe8ba
CR4013-2,Sourire,#ffebbb
CR4013-3,Île flottante,#ffe7b9
CR4013-4,Houmous,#fadead
CR4013-5,Washi,#f6deb5
CR4013-6,Limon,#f4daaa
CR4014-1,Eclat de verre,#ffe7bb
CR4014-2,Chaux,#ffe4b9
CR4014-3,Irbis,#f8e1bc
CR4014-4,Cheesecake,#f6dab6
CR4014-5,Crépi,#f1d5ac
CR4014-6,Juan Gris,#fbddb2
CR4015-1,Fleur de sel,#ffeac1
CR4015-2,Farine de châtaîgne,#fae1b5
CR4015-3,Poudre d'amande,#f5dab2
CR4015-4,Sable fin,#fbdfb4
CR4015-5,Nude,#f7d9b0
CR4015-6,Toundra,#f1d0a4
CR4016-1,Rose caresse,#ffecc8
CR4016-2,Pierre de Paris,#ffe5bc
CR4016-3,Glace au yaourt,#fbddb2
CR4016-4,Porridge,#ffe3b5
CR4016-5,Café crème,#fbdbb5
CR4016-6,Etole,#edcea5
CR4017-1,Marais salant,#fee3c6
CR4017-2,Rose sauvage,#fadebf
CR4017-3,Panais,#fadeba
CR4017-4,Pois chiche,#f4d7b4
CR4017-5,Nashi,#fadbb5
CR4017-6,Perle de Keshi,#f1d1ad
CR4018-1,Gomme,#ffdfbd
CR4018-2,Confidence,#ffe3bb
CR4018-3,Dentelle de Calais,#fcd7b1
CR4018-4,Macadamia,#fcd6ac
CR4018-5,Pierre de Touraine,#f7d5ad
CR4018-6,Silice,#f5d3ac
CR4019-1,Rhum,#fae8cd
CR4019-2,Vodka,#f1dfc8
CR4019-3,Calcaire,#eadcc6
CR4019-4,Bleu aérien,#eaddc9
CR4019-5,Ombre,#e9ddc9
CR4019-6,Argent,#d6cbb0
CR4020-1,Fleur de thym,#e0d2bf
CR4020-2,Taylor blue,#d7cac2
